ID,Page,Text
001,3,正金銀行支店//大連//正金銀行支店　（大連）//大連市の中央大廣場にありヤマトホテルと對立す、日露戰爭のころ我軍の金融機關として明治三十七年八月設立せられ、大連最古の銀行なり。｜滿洲に於ける銀券（支那通貨の銀貨に對する兌換券）發行をなし、特產物の取引資金に當て、對歐米為替は主に本行に於て取扱はるゝもの多し。//大連市の中央大広場にありヤマトホテルと対立す、日露戦争のころ我軍の金融機関として明治三十七年八月設立せられ、大連最古の銀行なり。｜満洲に於ける銀券（支那通貨の銀貨に対する兌換券）発行をなし、特産物の取引資金に当て、対欧米為替は主に本行に於て取扱はるゝもの多し。//
001,4,朝鮮銀行支店//大連//朝鮮銀行支店　（大連）//大連市の中央大廣場にあり、大正五年工を起し九年竣成す、花崗岩及白煉瓦混造にして結構精致を極む。｜大正六年從來正金銀行に屬したる金券「邦貨に對する兌換券」の發行權當行に移り、同時に國庫事務を取扱ふ事となり、正金銀行と共に大連に於ける二大銀行なり。//大連市の中央大広場にあり、大正五年工を起し九年竣成す、花崗岩及白煉瓦混造にして結構精致を極む。｜大正六年従来正金銀行に属したる金券「邦貨に対する兌換券」の発行権当行に移り、同時に国庫事務を取扱ふ事となり、正金銀行と共に大連に於ける二大銀行なり。//
001,5,警察署 //大連//警察署　（大連）//明治三十八年六月、關東州民政署の編成なりて其一分課として警務部を設け警察行政を行はせ、爾來二十年種々組織に變遷あり民政署より獨立し警務署として警務、保安、衞生等の事務を取扱ふ。大正十四年名稱を大連警察署と改む、大連大廣場中最も古き建築物の一なり。//明治三十八年六月、関東州民政署の編成なりて其一分課として警務部を設け警察行政を行はせ、爾来二十年種々組織に変遷あり民政署より独立し警務署として警務、保安、衛生等の事務を取扱ふ。大正十四年名称を大連警察署と改む、大連大広場中最も古き建築物の一なり。//
001,6,兒童//児童//女兒は無地赤色又は更紗の衣を纏ふもの多きも時、縞物を用ふるものあり、往時より女は纏足の習慣ありしが、近時辮髮と共に廢れ行く傾向あり、特に大連中流以上のものは殆んど其跡を斷てり。蓋し我治政の下に敎育の普及せる徵證と謂ふべし。//女児は無地赤色又は更紗の衣を纏ふもの多きも時、縞物を用ふるものあり、往時より女は纏足の習慣ありしが、近時辮髪と共に廃れ行く傾向あり、特に大連中流以上のものは殆んど其跡を断てり。蓋し我治政の下に教育の普及せる徴証と謂ふべし。//
001,7,賣卜者//売卜者//支那の街頭至る處、路傍に悠々として筮を算ふる處、支那ならでは得難き情緒なり。古來より筮を鬻ぐもの、藥を兼營する慣習あり、下流社會としては比較的讀書運筆を能くするものあり、概して老人多し。//支那の街頭至る処、路傍に悠々として筮を算ふる処、支那ならでは得難き情緒なり。古来より筮を粥ぐもの、薬を兼営する慣習あり、下流社会としては比較的読書運筆を能くするものあり、概して老人多し。//
001,8,餠賣//餅売//滿洲至るところ、路上に餅を鬻ぐもの一輪車を用ふ。｜餅は糯米又は糯粟を用ひ、之に棗實を搗き交へたるものにして秤を以て價を定む。//満洲至るところ、路上に餅を粥ぐもの一輪車を用ふ。｜餅は糯米又は糯粟を用ひ、之に棗実を搗き交へたるものにして秤を以て価を定む。//
001,9,埠頭待合所//大連//埠頭待合所　（大連）//大連港頭船車連絡場にあり、設備の完全規模の廣大且美觀なる事蓋し東洋に冠たり、屋内には切符賣場、朝鮮銀行出張所、案内所、電信取扱所を始め、各種賣店及支那料理店、和洋料理店等あり、定期船の發著毎に送迎の人を以て滿たされ、此所に吞吐する旅客は一箇年四十萬人を降らず、夏季は屋上を開放して市民の納涼場に充つ。//大連港頭船車連絡場にあり、設備の完全規模の広大且美観なる事蓋し東洋に冠たり、屋内には切符売場、朝鮮銀行出張所、案内所、電信取扱所を始め、各種売店及支那料理店、和洋料理店等あり、定期船の発著毎に送迎の人を以て満たされ、此所に呑吐する旅客は一箇年四十万人を降らず、夏季は屋上を開放して市民の納涼場に充つ。//
001,10,ヤマトホテル//大連//ヤマトホテル　（大連）//五國飯店とも稱し市の中央大廣場にあり、ルネツサン式の宏壯なる建物にて、大正三年より五箇年を費して竣工せるもの、建坪六百六拾坪客室百拾五室を有し三百人を容るゝ宴會食堂あり、其他設備至らざるなし、宿泊は純洋式にて室料一人一日金參圓五拾錢以上、食事朝食一・五〇圓、晝食二・五〇圓、夕食三・〇〇圓なり。正面の銅像は初代關東都督大島義昌大將なり。//五国飯店とも称し市の中央大広場にあり、ルネツサン式の宏壮なる建物にて、大正三年より五箇年を費して竣工せるもの、建坪六百六拾坪客室百拾五室を有し三百人を容るゝ宴会食堂あり、其他設備至らざるなし、宿泊は純洋式にて室料一人一日金参円五拾銭以上、食事朝食一・五〇円、昼食二・五〇円、夕食三・〇〇円なり。正面の銅像は初代関東都督大島義昌大将なり。//
001,11,星ヶ浦ヤマトホテル//大連//星ヶ浦ヤマトホテル　（大連）//大連を距る西南壹里餘、星ヶ浦公園の中央にあり、夏涼しく冬暖にして、客室より窓を通して海島點在せる靜波を眺め、テニスコート、ゴルフ等の遊技場あり、避寒避暑共に適す宿泊は米式を採り一泊金拾圓以上なり。//大連を距る西南壱里余、星ヶ浦公園の中央にあり、夏涼しく冬暖にして、客室より窓を通して海島点在せる静波を眺め、テニスコート、ゴルフ等の遊技場あり、避寒避暑共に適す宿泊は米式を採り一泊金拾円以上なり。//
001,12,電氣遊園//大連//電気遊園　（大連）//市の西方伏見臺の高地に在りて大連市を一眸に收め、又遙かに大連灣を隔てゝ大和尚山に對し、眺望最も佳なり、園の特色として電力の應用至らざるなし、溫室、花園、動物園、圖書館、撞球場、メリーゴーラウンド等の遊技場あり又和、洋、支の料理店あり、夜間は全園イルミネーシヨンを施し、萬燈晝を欺き眞に壯觀を極む。//市の西方伏見台の高地に在りて大連市を一眸に収め、又遥かに大連湾を隔てゝ大和尚山に対し、眺望最も佳なり、園の特色として電力の応用至らざるなし、温室、花園、動物園、図書館、撞球場、メリーゴーラウンド等の遊技場あり又和、洋、支の料理店あり、夜間は全園イルミネーシヨンを施し、万灯昼を欺き真に壮観を極む。//
